datetime,count
2012-04-20 06:00:00,119.99621
2012-04-20 07:00:00,180.92226
2012-04-20 08:00:00,355.77667
2012-04-20 09:00:00,283.64267
2012-04-20 10:00:00,171.5422
2012-04-20 11:00:00,202.70354
2012-04-20 12:00:00,304.25064
2012-04-20 13:00:00,332.5345
2012-04-20 14:00:00,293.43707
2012-04-20 15:00:00,336.7541
2012-04-20 16:00:00,455.18005
2012-04-20 17:00:00,744.8492
2012-04-20 18:00:00,676.57025
2012-04-20 19:00:00,474.21545
2012-04-20 20:00:00,307.9823
2012-04-20 21:00:00,202.57089
2012-04-20 22:00:00,158.13338
2012-04-20 23:00:00,130.33977
2012-04-21 00:00:00,94.39028
2012-04-21 01:00:00,72.00642
2012-04-21 02:00:00,66.696304
2012-04-21 03:00:00,24.409325
2012-04-21 04:00:00,9.540197
2012-04-21 05:00:00,11.096696
2012-04-21 06:00:00,29.839455
2012-04-21 07:00:00,64.15079
2012-04-21 08:00:00,155.02353
2012-04-21 09:00:00,279.41898
2012-04-21 10:00:00,386.9145
2012-04-21 11:00:00,490.63205
2012-04-21 12:00:00,547.28784
2012-04-21 13:00:00,588.0766
2012-04-21 14:00:00,590.46796
2012-04-21 15:00:00,588.1867
2012-04-21 16:00:00,574.0516
2012-04-21 17:00:00,519.938
2012-04-21 18:00:00,442.95667
2012-04-21 19:00:00,198.48778
2012-04-21 20:00:00,123.70782
2012-04-21 21:00:00,129.2315
2012-04-21 22:00:00,149.50598
2012-04-21 23:00:00,104.14403
2012-04-22 00:00:00,77.19828
2012-04-22 01:00:00,64.010765
2012-04-22 02:00:00,64.41027
2012-04-22 03:00:00,26.481722
2012-04-22 04:00:00,8.452499
2012-04-22 05:00:00,10.071142
2012-04-22 06:00:00,16.888237
2012-04-22 07:00:00,26.447475
2012-04-22 08:00:00,65.25153
2012-04-22 09:00:00,106.23683
2012-04-22 10:00:00,150.10355
2012-04-22 11:00:00,122.86218
2012-04-22 12:00:00,135.82472
2012-04-22 13:00:00,212.2414
2012-04-22 14:00:00,121.197
2012-04-22 15:00:00,138.24313
2012-04-22 16:00:00,143.42242
2012-04-22 17:00:00,59.253136
2012-04-22 18:00:00,44.979015
2012-04-22 19:00:00,40.222015
2012-04-22 20:00:00,34.221382
2012-04-22 21:00:00,51.75664
2012-04-22 22:00:00,16.769777
2012-04-22 23:00:00,29.820719
2012-04-23 00:00:00,30.74255
2012-04-23 01:00:00,3.8299198
2012-04-23 02:00:00,3.0038142
2012-04-23 03:00:00,2.5557246
2012-04-23 04:00:00,2.594209
2012-04-23 05:00:00,11.637818
2012-04-23 06:00:00,87.57174
2012-04-23 07:00:00,140.10925
2012-04-23 08:00:00,480.45126
2012-04-23 09:00:00,276.47876
2012-04-23 10:00:00,98.007324
2012-04-23 11:00:00,108.00954
2012-04-23 12:00:00,105.396576
2012-04-23 13:00:00,99.16837
2012-04-23 14:00:00,84.55187
2012-04-23 15:00:00,154.46819
2012-04-23 16:00:00,130.58173
2012-04-23 17:00:00,252.32849
2012-04-23 18:00:00,220.17662
2012-04-23 19:00:00,248.39351
2012-04-23 20:00:00,178.81042
2012-04-23 21:00:00,123.80633
2012-04-23 22:00:00,107.71702
2012-04-23 23:00:00,68.203995
2012-04-24 00:00:00,50.059383
2012-04-24 01:00:00,9.12487
2012-04-24 02:00:00,5.135634
2012-04-24 03:00:00,3.021305
2012-04-24 04:00:00,4.434555
2012-04-24 05:00:00,20.580862
2012-04-24 06:00:00,103.85104
2012-04-24 07:00:00,261.25064
2012-04-24 08:00:00,505.71884
2012-04-24 09:00:00,271.86426
2012-04-24 10:00:00,152.70602
2012-04-24 11:00:00,186.26181
2012-04-24 12:00:00,231.76512
2012-04-24 13:00:00,223.40462
2012-04-24 14:00:00,190.53046
2012-04-24 15:00:00,217.71765
2012-04-24 16:00:00,323.67432
2012-04-24 17:00:00,637.35114
2012-04-24 18:00:00,529.0987
2012-04-24 19:00:00,346.73724
2012-04-24 20:00:00,270.1911
2012-04-24 21:00:00,195.95903
2012-04-24 22:00:00,146.58705
2012-04-24 23:00:00,94.90035
2012-04-25 00:00:00,76.12302
2012-04-25 01:00:00,14.378688
2012-04-25 02:00:00,6.7321873
2012-04-25 03:00:00,3.3591805
2012-04-25 04:00:00,4.2520776
2012-04-25 05:00:00,26.87751
2012-04-25 06:00:00,115.49827
2012-04-25 07:00:00,284.02487
2012-04-25 08:00:00,589.05774
2012-04-25 09:00:00,295.30054
2012-04-25 10:00:00,172.45796
2012-04-25 11:00:00,204.71748
2012-04-25 12:00:00,252.68425
2012-04-25 13:00:00,226.0651
2012-04-25 14:00:00,205.9865
2012-04-25 15:00:00,284.55774
2012-04-25 16:00:00,409.27536
2012-04-25 17:00:00,831.09894
2012-04-25 18:00:00,809.3683
2012-04-25 19:00:00,640.27264
2012-04-25 20:00:00,345.1735
2012-04-25 21:00:00,212.56958
2012-04-25 22:00:00,136.925
2012-04-25 23:00:00,81.53196
2012-04-26 00:00:00,71.404884
2012-04-26 01:00:00,13.360705
2012-04-26 02:00:00,8.67405
2012-04-26 03:00:00,4.69014
2012-04-26 04:00:00,5.6912594
2012-04-26 05:00:00,29.582138
2012-04-26 06:00:00,144.69937
2012-04-26 07:00:00,250.85413
2012-04-26 08:00:00,430.98355
2012-04-26 09:00:00,160.97522
2012-04-26 10:00:00,69.56983
2012-04-26 11:00:00,71.299
2012-04-26 12:00:00,208.4146
2012-04-26 13:00:00,189.78348
2012-04-26 14:00:00,180.47606
2012-04-26 15:00:00,153.08762
2012-04-26 16:00:00,236.59062
2012-04-26 17:00:00,606.2099
2012-04-26 18:00:00,502.8058
2012-04-26 19:00:00,385.23248
2012-04-26 20:00:00,280.49435
2012-04-26 21:00:00,195.80684
2012-04-26 22:00:00,160.8303
2012-04-26 23:00:00,87.40313
2012-04-27 00:00:00,67.11014
2012-04-27 01:00:00,16.502693
2012-04-27 02:00:00,11.691236
2012-04-27 03:00:00,5.5619454
2012-04-27 04:00:00,4.9529395
2012-04-27 05:00:00,31.379429
2012-04-27 06:00:00,139.3841
2012-04-27 07:00:00,351.94208
2012-04-27 08:00:00,670.70166
2012-04-27 09:00:00,334.24347
2012-04-27 10:00:00,180.38737
2012-04-27 11:00:00,213.51212
2012-04-27 12:00:00,278.58636
2012-04-27 13:00:00,273.61398
2012-04-27 14:00:00,244.92036
2012-04-27 15:00:00,264.66934
2012-04-27 16:00:00,371.04752
2012-04-27 17:00:00,646.87646
2012-04-27 18:00:00,537.7285
2012-04-27 19:00:00,400.15793
2012-04-27 20:00:00,237.91107
2012-04-27 21:00:00,188.9221
2012-04-27 22:00:00,153.13428
2012-04-27 23:00:00,126.86342
2012-04-28 00:00:00,94.947235
2012-04-28 01:00:00,52.11301
2012-04-28 02:00:00,57.965664
2012-04-28 03:00:00,19.98112
2012-04-28 04:00:00,8.536658
2012-04-28 05:00:00,10.499416
2012-04-28 06:00:00,23.040972
2012-04-28 07:00:00,54.75885
2012-04-28 08:00:00,158.84239
2012-04-28 09:00:00,216.2013
2012-04-28 10:00:00,313.38727
2012-04-28 11:00:00,384.86728
2012-04-28 12:00:00,436.0946
2012-04-28 13:00:00,435.7769
2012-04-28 14:00:00,472.15494
2012-04-28 15:00:00,423.4273
2012-04-28 16:00:00,408.2966
2012-04-28 17:00:00,379.25647
2012-04-28 18:00:00,214.33824
2012-04-28 19:00:00,155.82327
2012-04-28 20:00:00,177.62683
2012-04-28 21:00:00,102.77705
2012-04-28 22:00:00,122.20674
2012-04-28 23:00:00,122.10919
2012-04-29 00:00:00,42.087643
2012-04-29 01:00:00,64.565315
2012-04-29 02:00:00,43.43455
2012-04-29 03:00:00,16.260153
2012-04-29 04:00:00,5.449087
2012-04-29 05:00:00,7.7026253
2012-04-29 06:00:00,12.21046
2012-04-29 07:00:00,25.314734
2012-04-29 08:00:00,126.81045
2012-04-29 09:00:00,181.54068
2012-04-29 10:00:00,296.96817
2012-04-29 11:00:00,382.28748
2012-04-29 12:00:00,528.88184
2012-04-29 13:00:00,502.2749
2012-04-29 14:00:00,508.80405
2012-04-29 15:00:00,502.09015
2012-04-29 16:00:00,610.64325
2012-04-29 17:00:00,531.3861
2012-04-29 18:00:00,413.40472
2012-04-29 19:00:00,301.61877
2012-04-29 20:00:00,238.70059
2012-04-29 21:00:00,180.1591
2012-04-29 22:00:00,124.75035
2012-04-29 23:00:00,87.68876
2012-04-30 00:00:00,63.045425
2012-04-30 01:00:00,15.702282
2012-04-30 02:00:00,8.010263
2012-04-30 03:00:00,4.6414294
2012-04-30 04:00:00,4.8536067
2012-04-30 05:00:00,25.707077
2012-04-30 06:00:00,132.48697
2012-04-30 07:00:00,343.23196
2012-04-30 08:00:00,603.8175
2012-04-30 09:00:00,288.81793
2012-04-30 10:00:00,155.76062
2012-04-30 11:00:00,172.52332
2012-04-30 12:00:00,231.27682
2012-04-30 13:00:00,192.73088
2012-04-30 14:00:00,173.22382
2012-04-30 15:00:00,191.68935
2012-04-30 16:00:00,286.01227
2012-04-30 17:00:00,577.1764
2012-04-30 18:00:00,495.96042
2012-04-30 19:00:00,366.17288
2012-04-30 20:00:00,259.61832
2012-04-30 21:00:00,195.21388
2012-04-30 22:00:00,147.17557
2012-04-30 23:00:00,75.73052
2012-05-20 00:00:00,128.64142
2012-05-20 01:00:00,95.44079
2012-05-20 02:00:00,84.3939
2012-05-20 03:00:00,34.15048
2012-05-20 04:00:00,10.31985
2012-05-20 05:00:00,13.1354685
2012-05-20 06:00:00,24.249468
2012-05-20 07:00:00,49.76601
2012-05-20 08:00:00,116.8592
2012-05-20 09:00:00,217.12888
2012-05-20 10:00:00,419.7777
2012-05-20 11:00:00,523.9977
2012-05-20 12:00:00,624.4073
2012-05-20 13:00:00,647.7448
2012-05-20 14:00:00,623.1099
2012-05-20 15:00:00,524.67505
2012-05-20 16:00:00,634.217
2012-05-20 17:00:00,540.11926
2012-05-20 18:00:00,450.20737
2012-05-20 19:00:00,361.00113
2012-05-20 20:00:00,300.41873
2012-05-20 21:00:00,208.82141
2012-05-20 22:00:00,140.43353
2012-05-20 23:00:00,57.45138
2012-05-21 00:00:00,33.42725
2012-05-21 01:00:00,9.674367
2012-05-21 02:00:00,3.0568943
2012-05-21 03:00:00,2.9990847
2012-05-21 04:00:00,3.3847938
2012-05-21 05:00:00,15.713013
2012-05-21 06:00:00,65.77035
2012-05-21 07:00:00,161.18993
2012-05-21 08:00:00,267.8874
2012-05-21 09:00:00,143.14394
2012-05-21 10:00:00,68.65584
2012-05-21 11:00:00,154.97481
2012-05-21 12:00:00,194.92854
2012-05-21 13:00:00,117.71966
2012-05-21 14:00:00,100.0511
2012-05-21 15:00:00,209.03653
2012-05-21 16:00:00,271.25912
2012-05-21 17:00:00,606.43317
2012-05-21 18:00:00,615.6112
2012-05-21 19:00:00,533.62506
2012-05-21 20:00:00,350.96512
2012-05-21 21:00:00,261.29166
2012-05-21 22:00:00,162.49707
2012-05-21 23:00:00,89.62374
2012-05-22 00:00:00,69.27547
2012-05-22 01:00:00,17.686337
2012-05-22 02:00:00,7.6107864
2012-05-22 03:00:00,4.879184
2012-05-22 04:00:00,4.927782
2012-05-22 05:00:00,17.567158
2012-05-22 06:00:00,78.210655
2012-05-22 07:00:00,204.22906
2012-05-22 08:00:00,453.97507
2012-05-22 09:00:00,268.26254
2012-05-22 10:00:00,150.67903
2012-05-22 11:00:00,159.21179
2012-05-22 12:00:00,200.63535
2012-05-22 13:00:00,202.82304
2012-05-22 14:00:00,180.2201
2012-05-22 15:00:00,270.18048
2012-05-22 16:00:00,400.06537
2012-05-22 17:00:00,754.7242
2012-05-22 18:00:00,825.563
2012-05-22 19:00:00,538.0379
2012-05-22 20:00:00,299.35873
2012-05-22 21:00:00,242.3877
2012-05-22 22:00:00,186.01259
2012-05-22 23:00:00,108.400604
2012-05-23 00:00:00,81.432884
2012-05-23 01:00:00,21.557253
2012-05-23 02:00:00,7.9971685
2012-05-23 03:00:00,5.4579086
2012-05-23 04:00:00,3.8274074
2012-05-23 05:00:00,14.915602
2012-05-23 06:00:00,132.34268
2012-05-23 07:00:00,426.93503
2012-05-23 08:00:00,606.4775
2012-05-23 09:00:00,287.47845
2012-05-23 10:00:00,169.02579
2012-05-23 11:00:00,188.1178
2012-05-23 12:00:00,250.01596
2012-05-23 13:00:00,218.93636
2012-05-23 14:00:00,246.79242
2012-05-23 15:00:00,245.0508
2012-05-23 16:00:00,293.4834
2012-05-23 17:00:00,439.90735
2012-05-23 18:00:00,455.0737
2012-05-23 19:00:00,402.67838
2012-05-23 20:00:00,274.53293
2012-05-23 21:00:00,211.58353
2012-05-23 22:00:00,155.1657
2012-05-23 23:00:00,101.13671
2012-05-24 00:00:00,80.535164
2012-05-24 01:00:00,18.817253
2012-05-24 02:00:00,8.759732
2012-05-24 03:00:00,4.2160306
2012-05-24 04:00:00,5.441549
2012-05-24 05:00:00,27.422113
2012-05-24 06:00:00,126.95313
2012-05-24 07:00:00,476.41583
2012-05-24 08:00:00,664.5411
2012-05-24 09:00:00,317.0237
2012-05-24 10:00:00,197.4771
2012-05-24 11:00:00,247.03287
2012-05-24 12:00:00,284.6423
2012-05-24 13:00:00,279.32178
2012-05-24 14:00:00,250.08359
2012-05-24 15:00:00,258.45178
2012-05-24 16:00:00,396.509
2012-05-24 17:00:00,746.6299
2012-05-24 18:00:00,746.04083
2012-05-24 19:00:00,592.1306
2012-05-24 20:00:00,325.94846
2012-05-24 21:00:00,183.65129
2012-05-24 22:00:00,185.53273
2012-05-24 23:00:00,119.75073
2012-05-25 00:00:00,89.10916
2012-05-25 01:00:00,33.54565
2012-05-25 02:00:00,13.386418
2012-05-25 03:00:00,5.204103
2012-05-25 04:00:00,5.8952303
2012-05-25 05:00:00,30.478045
2012-05-25 06:00:00,131.29037
2012-05-25 07:00:00,342.4635
2012-05-25 08:00:00,551.6158
2012-05-25 09:00:00,277.49185
2012-05-25 10:00:00,201.55893
2012-05-25 11:00:00,237.75584
2012-05-25 12:00:00,323.67014
2012-05-25 13:00:00,345.68524
2012-05-25 14:00:00,316.438
2012-05-25 15:00:00,343.07132
2012-05-25 16:00:00,446.9256
2012-05-25 17:00:00,779.37067
2012-05-25 18:00:00,776.43024
2012-05-25 19:00:00,558.1735
2012-05-25 20:00:00,382.1698
2012-05-25 21:00:00,311.00644
2012-05-25 22:00:00,240.5966
2012-05-25 23:00:00,167.03651
2012-05-26 00:00:00,109.91367
2012-05-26 01:00:00,115.389275
2012-05-26 02:00:00,66.17071
2012-05-26 03:00:00,25.06986
2012-05-26 04:00:00,10.424855
2012-05-26 05:00:00,12.605679
2012-05-26 06:00:00,27.962837
2012-05-26 07:00:00,61.88528
2012-05-26 08:00:00,160.69371
2012-05-26 09:00:00,237.10109
2012-05-26 10:00:00,371.48438
2012-05-26 11:00:00,477.9385
2012-05-26 12:00:00,584.30536
2012-05-26 13:00:00,653.80115
2012-05-26 14:00:00,604.34753
2012-05-26 15:00:00,558.2498
2012-05-26 16:00:00,567.3344
2012-05-26 17:00:00,495.0402
2012-05-26 18:00:00,483.4949
2012-05-26 19:00:00,432.9008
2012-05-26 20:00:00,316.47675
2012-05-26 21:00:00,296.556
2012-05-26 22:00:00,226.49968
2012-05-26 23:00:00,188.6819
2012-05-27 00:00:00,116.850266
2012-05-27 01:00:00,131.6985
2012-05-27 02:00:00,84.50595
2012-05-27 03:00:00,37.27526
2012-05-27 04:00:00,11.824731
2012-05-27 05:00:00,13.717628
2012-05-27 06:00:00,25.65949
2012-05-27 07:00:00,49.186855
2012-05-27 08:00:00,110.654396
2012-05-27 09:00:00,200.93767
2012-05-27 10:00:00,354.72906
2012-05-27 11:00:00,501.78775
2012-05-27 12:00:00,558.9121
2012-05-27 13:00:00,604.21936
2012-05-27 14:00:00,569.715
2012-05-27 15:00:00,513.9612
2012-05-27 16:00:00,574.76715
2012-05-27 17:00:00,542.54156
2012-05-27 18:00:00,447.7581
2012-05-27 19:00:00,374.9651
2012-05-27 20:00:00,327.75974
2012-05-27 21:00:00,183.05757
2012-05-27 22:00:00,88.41249
2012-05-27 23:00:00,64.2118
2012-05-28 00:00:00,90.30617
2012-05-28 01:00:00,51.163605
2012-05-28 02:00:00,29.626217
2012-05-28 03:00:00,14.766311
2012-05-28 04:00:00,11.395476
2012-05-28 05:00:00,17.021612
2012-05-28 06:00:00,52.577026
2012-05-28 07:00:00,134.14763
2012-05-28 08:00:00,285.05502
2012-05-28 09:00:00,291.16733
2012-05-28 10:00:00,365.18622
2012-05-28 11:00:00,457.6097
2012-05-28 12:00:00,569.4783
2012-05-28 13:00:00,509.74252
2012-05-28 14:00:00,458.57272
2012-05-28 15:00:00,463.0234
2012-05-28 16:00:00,492.01007
2012-05-28 17:00:00,512.19916
2012-05-28 18:00:00,401.15768
2012-05-28 19:00:00,387.108
2012-05-28 20:00:00,359.53293
2012-05-28 21:00:00,236.04224
2012-05-28 22:00:00,228.07996
2012-05-28 23:00:00,136.29344
2012-05-29 00:00:00,85.40293
2012-05-29 01:00:00,21.805359
2012-05-29 02:00:00,9.280053
2012-05-29 03:00:00,5.470683
2012-05-29 04:00:00,7.388009
2012-05-29 05:00:00,34.360527
2012-05-29 06:00:00,159.54805
2012-05-29 07:00:00,424.95398
2012-05-29 08:00:00,625.3689
2012-05-29 09:00:00,323.77914
2012-05-29 10:00:00,177.62538
2012-05-29 11:00:00,223.18236
2012-05-29 12:00:00,248.26166
2012-05-29 13:00:00,252.91806
2012-05-29 14:00:00,209.04755
2012-05-29 15:00:00,264.60654
2012-05-29 16:00:00,403.6962
2012-05-29 17:00:00,779.1739
2012-05-29 18:00:00,807.2712
2012-05-29 19:00:00,532.6076
2012-05-29 20:00:00,293.5255
2012-05-29 21:00:00,98.22535
2012-05-29 22:00:00,127.17792
2012-05-29 23:00:00,32.326653
2012-05-30 00:00:00,40.387676
2012-05-30 01:00:00,11.890193
2012-05-30 02:00:00,2.449242
2012-05-30 03:00:00,2.0145268
2012-05-30 04:00:00,4.895618
2012-05-30 05:00:00,31.641804
2012-05-30 06:00:00,154.20811
2012-05-30 07:00:00,231.27605
2012-05-30 08:00:00,648.70575
2012-05-30 09:00:00,305.2952
2012-05-30 10:00:00,162.63176
2012-05-30 11:00:00,214.70822
2012-05-30 12:00:00,279.9104
2012-05-30 13:00:00,258.90137
2012-05-30 14:00:00,264.3851
2012-05-30 15:00:00,254.43959
2012-05-30 16:00:00,384.9061
2012-05-30 17:00:00,756.32513
2012-05-30 18:00:00,817.32935
2012-05-30 19:00:00,548.56384
2012-05-30 20:00:00,290.45407
2012-05-30 21:00:00,304.43628
2012-05-30 22:00:00,224.12645
2012-05-30 23:00:00,136.82889
2012-05-31 00:00:00,96.82055
2012-05-31 01:00:00,25.63794
2012-05-31 02:00:00,12.618429
2012-05-31 03:00:00,6.4610953
2012-05-31 04:00:00,7.5415096
2012-05-31 05:00:00,38.276154
2012-05-31 06:00:00,163.97838
2012-05-31 07:00:00,523.0021
2012-05-31 08:00:00,717.517
2012-05-31 09:00:00,385.6272
2012-05-31 10:00:00,216.87389
2012-05-31 11:00:00,241.92635
2012-05-31 12:00:00,314.7058
2012-05-31 13:00:00,301.342
2012-05-31 14:00:00,279.2074
2012-05-31 15:00:00,283.51144
2012-05-31 16:00:00,439.6131
2012-05-31 17:00:00,850.3045
2012-05-31 18:00:00,806.8774
2012-05-31 19:00:00,619.80493
2012-05-31 20:00:00,448.5085
2012-05-31 21:00:00,307.71442
2012-05-31 22:00:00,236.10329
2012-05-31 23:00:00,147.4821
2012-06-20 00:00:00,92.16067
2012-06-20 01:00:00,23.12231
2012-06-20 02:00:00,8.832291
2012-06-20 03:00:00,6.174909
2012-06-20 04:00:00,7.311434
2012-06-20 05:00:00,40.105373
2012-06-20 06:00:00,140.56808
2012-06-20 07:00:00,386.97165
2012-06-20 08:00:00,706.0106
2012-06-20 09:00:00,344.93652
2012-06-20 10:00:00,191.32906
2012-06-20 11:00:00,223.5081
2012-06-20 12:00:00,289.84875
2012-06-20 13:00:00,262.5726
2012-06-20 14:00:00,235.35635
2012-06-20 15:00:00,245.35696
2012-06-20 16:00:00,398.30215
2012-06-20 17:00:00,696.3025
2012-06-20 18:00:00,740.93774
2012-06-20 19:00:00,537.6163
2012-06-20 20:00:00,424.31018
2012-06-20 21:00:00,297.79095
2012-06-20 22:00:00,232.17014
2012-06-20 23:00:00,138.28783
2012-06-21 00:00:00,106.131805
2012-06-21 01:00:00,27.845327
2012-06-21 02:00:00,12.398466
2012-06-21 03:00:00,7.471223
2012-06-21 04:00:00,8.539269
2012-06-21 05:00:00,45.531662
2012-06-21 06:00:00,174.14014
2012-06-21 07:00:00,511.7574
2012-06-21 08:00:00,732.60974
2012-06-21 09:00:00,361.1004
2012-06-21 10:00:00,202.03218
2012-06-21 11:00:00,242.1965
2012-06-21 12:00:00,288.2854
2012-06-21 13:00:00,261.90234
2012-06-21 14:00:00,262.7075
2012-06-21 15:00:00,271.47083
2012-06-21 16:00:00,432.6313
2012-06-21 17:00:00,776.1419
2012-06-21 18:00:00,813.1741
2012-06-21 19:00:00,609.2635
2012-06-21 20:00:00,475.4945
2012-06-21 21:00:00,326.18317
2012-06-21 22:00:00,265.78674
2012-06-21 23:00:00,177.36111
2012-06-22 00:00:00,109.55319
2012-06-22 01:00:00,41.221466
2012-06-22 02:00:00,16.394308
2012-06-22 03:00:00,7.830185
2012-06-22 04:00:00,9.141108
2012-06-22 05:00:00,52.064922
2012-06-22 06:00:00,198.63232
2012-06-22 07:00:00,522.2879
2012-06-22 08:00:00,823.5223
2012-06-22 09:00:00,385.5949
2012-06-22 10:00:00,233.5756
2012-06-22 11:00:00,286.95648
2012-06-22 12:00:00,378.29742
2012-06-22 13:00:00,341.75784
2012-06-22 14:00:00,318.35538
2012-06-22 15:00:00,346.76376
2012-06-22 16:00:00,496.80832
2012-06-22 17:00:00,854.5616
2012-06-22 18:00:00,737.9952
2012-06-22 19:00:00,521.75696
2012-06-22 20:00:00,373.44183
2012-06-22 21:00:00,256.66284
2012-06-22 22:00:00,263.35272
2012-06-22 23:00:00,179.16643
2012-06-23 00:00:00,114.24082
2012-06-23 01:00:00,128.46986
2012-06-23 02:00:00,65.15787
2012-06-23 03:00:00,33.300987
2012-06-23 04:00:00,12.126998
2012-06-23 05:00:00,14.492218
2012-06-23 06:00:00,34.798958
2012-06-23 07:00:00,84.95333
2012-06-23 08:00:00,187.7055
2012-06-23 09:00:00,322.60336
2012-06-23 10:00:00,452.76175
2012-06-23 11:00:00,591.5652
2012-06-23 12:00:00,696.7565
2012-06-23 13:00:00,715.8368
2012-06-23 14:00:00,738.635
2012-06-23 15:00:00,697.9383
2012-06-23 16:00:00,712.66565
2012-06-23 17:00:00,606.57166
2012-06-23 18:00:00,551.60706
2012-06-23 19:00:00,519.20966
2012-06-23 20:00:00,369.66315
2012-06-23 21:00:00,319.2421
2012-06-23 22:00:00,288.6219
2012-06-23 23:00:00,254.96411
2012-06-24 00:00:00,133.8258
2012-06-24 01:00:00,123.876274
2012-06-24 02:00:00,93.1449
2012-06-24 03:00:00,47.130516
2012-06-24 04:00:00,13.842554
2012-06-24 05:00:00,17.81589
2012-06-24 06:00:00,29.44401
2012-06-24 07:00:00,65.30671
2012-06-24 08:00:00,139.44643
2012-06-24 09:00:00,245.40161
2012-06-24 10:00:00,435.71753
2012-06-24 11:00:00,555.37103
2012-06-24 12:00:00,667.7547
2012-06-24 13:00:00,657.95514
2012-06-24 14:00:00,632.7995
2012-06-24 15:00:00,580.84814
2012-06-24 16:00:00,688.0413
2012-06-24 17:00:00,592.7766
2012-06-24 18:00:00,485.4967
2012-06-24 19:00:00,393.32303
2012-06-24 20:00:00,361.12387
2012-06-24 21:00:00,246.212
2012-06-24 22:00:00,206.39423
2012-06-24 23:00:00,142.63422
2012-06-25 00:00:00,113.44629
2012-06-25 01:00:00,27.29565
2012-06-25 02:00:00,11.046531
2012-06-25 03:00:00,7.884556
2012-06-25 04:00:00,8.019245
2012-06-25 05:00:00,41.135647
2012-06-25 06:00:00,170.19621
2012-06-25 07:00:00,447.77777
2012-06-25 08:00:00,681.4366
2012-06-25 09:00:00,386.03558
2012-06-25 10:00:00,210.66318
2012-06-25 11:00:00,241.94545
2012-06-25 12:00:00,343.9209
2012-06-25 13:00:00,293.4435
2012-06-25 14:00:00,280.54404
2012-06-25 15:00:00,309.3634
2012-06-25 16:00:00,487.33395
2012-06-25 17:00:00,847.22504
2012-06-25 18:00:00,825.7356
2012-06-25 19:00:00,569.2077
2012-06-25 20:00:00,424.2877
2012-06-25 21:00:00,324.7878
2012-06-25 22:00:00,229.44736
2012-06-25 23:00:00,142.14377
2012-06-26 00:00:00,115.05936
2012-06-26 01:00:00,21.802462
2012-06-26 02:00:00,9.410188
2012-06-26 03:00:00,6.7528787
2012-06-26 04:00:00,6.95064
2012-06-26 05:00:00,41.904804
2012-06-26 06:00:00,153.50162
2012-06-26 07:00:00,475.14612
2012-06-26 08:00:00,648.3818
2012-06-26 09:00:00,396.7532
2012-06-26 10:00:00,226.17664
2012-06-26 11:00:00,246.58076
2012-06-26 12:00:00,301.69122
2012-06-26 13:00:00,311.79208
2012-06-26 14:00:00,291.95526
2012-06-26 15:00:00,311.554
2012-06-26 16:00:00,491.18607
2012-06-26 17:00:00,927.9753
2012-06-26 18:00:00,877.56866
2012-06-26 19:00:00,638.3912
2012-06-26 20:00:00,420.5907
2012-06-26 21:00:00,310.79422
2012-06-26 22:00:00,230.16548
2012-06-26 23:00:00,143.58884
2012-06-27 00:00:00,112.20149
2012-06-27 01:00:00,26.73196
2012-06-27 02:00:00,9.700549
2012-06-27 03:00:00,8.275563
2012-06-27 04:00:00,7.5754843
2012-06-27 05:00:00,47.960735
2012-06-27 06:00:00,198.32349
2012-06-27 07:00:00,615.2444
2012-06-27 08:00:00,737.9349
2012-06-27 09:00:00,407.85342
2012-06-27 10:00:00,236.60727
2012-06-27 11:00:00,264.8417
2012-06-27 12:00:00,356.09238
2012-06-27 13:00:00,310.48395
2012-06-27 14:00:00,287.64413
2012-06-27 15:00:00,307.9306
2012-06-27 16:00:00,505.39395
2012-06-27 17:00:00,870.10876
2012-06-27 18:00:00,882.4275
2012-06-27 19:00:00,650.2473
2012-06-27 20:00:00,466.58832
2012-06-27 21:00:00,322.66077
2012-06-27 22:00:00,245.55264
2012-06-27 23:00:00,162.50674
2012-06-28 00:00:00,122.48759
2012-06-28 01:00:00,23.537334
2012-06-28 02:00:00,13.591303
2012-06-28 03:00:00,8.722949
2012-06-28 04:00:00,8.94838
2012-06-28 05:00:00,45.59243
