datetime,count
2012-03-28 20:00:00,379.4297
2012-03-28 21:00:00,291.44846
2012-03-28 22:00:00,220.62709
2012-03-28 23:00:00,95.025276
2012-03-29 00:00:00,82.48348
2012-03-29 01:00:00,25.335081
2012-03-29 02:00:00,9.733443
2012-03-29 03:00:00,7.4755116
2012-03-29 04:00:00,5.727915
2012-03-29 05:00:00,34.384933
2012-03-29 06:00:00,168.45073
2012-03-29 07:00:00,447.5001
2012-03-29 08:00:00,735.4715
2012-03-29 09:00:00,376.05612
2012-03-29 10:00:00,193.73735
2012-03-29 11:00:00,219.19429
2012-03-29 12:00:00,258.9056
2012-03-29 13:00:00,253.09805
2012-03-29 14:00:00,222.84738
2012-03-29 15:00:00,238.10265
2012-03-29 16:00:00,329.36893
2012-03-29 17:00:00,658.5798
2012-03-29 18:00:00,630.89594
2012-03-29 19:00:00,463.79938
2012-03-29 20:00:00,319.85886
2012-03-29 21:00:00,212.17216
2012-03-29 22:00:00,150.88197
2012-03-29 23:00:00,98.88749
2012-03-30 00:00:00,83.801674
2012-03-30 01:00:00,20.29947
2012-03-30 02:00:00,10.632089
2012-03-30 03:00:00,5.601058
2012-03-30 04:00:00,5.3736687
2012-03-30 05:00:00,31.4412
2012-03-30 06:00:00,123.938515
2012-03-30 07:00:00,317.04572
2012-03-30 08:00:00,538.3873
2012-03-30 09:00:00,326.6928
2012-03-30 10:00:00,157.17374
2012-03-30 11:00:00,180.40831
2012-03-30 12:00:00,235.11664
2012-03-30 13:00:00,149.204
2012-03-30 14:00:00,136.14734
2012-03-30 15:00:00,153.88947
2012-03-30 16:00:00,188.72731
2012-03-30 17:00:00,502.99057
2012-03-30 18:00:00,523.0198
2012-03-30 19:00:00,332.13043
2012-03-30 20:00:00,235.24413
2012-03-30 21:00:00,188.23409
2012-03-30 22:00:00,151.0883
2012-03-30 23:00:00,111.36073
2012-03-31 00:00:00,89.87802
2012-03-31 01:00:00,93.69228
2012-03-31 02:00:00,64.7478
2012-03-31 03:00:00,25.114202
2012-03-31 04:00:00,8.563542
2012-03-31 05:00:00,10.984792
2012-03-31 06:00:00,22.336552
2012-03-31 07:00:00,54.618774
2012-03-31 08:00:00,122.26444
2012-03-31 09:00:00,260.3796
2012-03-31 10:00:00,342.98517
2012-03-31 11:00:00,486.87195
2012-03-31 12:00:00,500.44217
2012-03-31 13:00:00,605.05945
2012-03-31 14:00:00,483.47296
2012-03-31 15:00:00,476.49622
2012-03-31 16:00:00,383.62802
2012-03-31 17:00:00,387.803
2012-03-31 18:00:00,322.68222
2012-03-31 19:00:00,285.45578
2012-03-31 20:00:00,183.62462
2012-03-31 21:00:00,181.97964
2012-03-31 22:00:00,151.26593
2012-03-31 23:00:00,96.41428
2012-04-20 00:00:00,77.1031
2012-04-20 01:00:00,23.667147
2012-04-20 02:00:00,11.412729
2012-04-20 03:00:00,5.951612
2012-04-20 04:00:00,5.4104223
2012-04-20 05:00:00,32.547268
2012-04-20 06:00:00,135.78578
2012-04-20 07:00:00,293.58972
2012-04-20 08:00:00,577.79706
2012-04-20 09:00:00,320.7875
2012-04-20 10:00:00,170.89134
2012-04-20 11:00:00,204.56607
2012-04-20 12:00:00,301.4624
2012-04-20 13:00:00,339.5965
2012-04-20 14:00:00,294.12146
2012-04-20 15:00:00,327.74484
2012-04-20 16:00:00,461.8873
2012-04-20 17:00:00,747.9101
2012-04-20 18:00:00,614.3359
2012-04-20 19:00:00,474.21545
2012-04-20 20:00:00,322.26254
2012-04-20 21:00:00,252.68654
2012-04-20 22:00:00,159.5884
2012-04-20 23:00:00,143.4329
2012-04-21 00:00:00,94.03044
2012-04-21 01:00:00,71.73102
2012-04-21 02:00:00,66.44094
2012-04-21 03:00:00,23.034954
2012-04-21 04:00:00,8.970085
2012-04-21 05:00:00,10.442394
2012-04-21 06:00:00,28.171371
2012-04-21 07:00:00,58.019196
2012-04-21 08:00:00,152.10167
2012-04-21 09:00:00,278.36115
2012-04-21 10:00:00,377.41855
2012-04-21 11:00:00,477.8248
2012-04-21 12:00:00,534.1326
2012-04-21 13:00:00,597.7991
2012-04-21 14:00:00,598.9285
2012-04-21 15:00:00,577.3126
2012-04-21 16:00:00,570.93005
2012-04-21 17:00:00,519.938
2012-04-21 18:00:00,467.5065
2012-04-21 19:00:00,215.61526
2012-04-21 20:00:00,111.97097
2012-04-21 21:00:00,116.97492
2012-04-21 22:00:00,135.34128
2012-04-21 23:00:00,95.20484
2012-04-22 00:00:00,73.85752
2012-04-22 01:00:00,57.892296
2012-04-22 02:00:00,69.69054
2012-04-22 03:00:00,26.017574
2012-04-22 04:00:00,8.416842
2012-04-22 05:00:00,10.029379
2012-04-22 06:00:00,18.332253
2012-04-22 07:00:00,26.343937
2012-04-22 08:00:00,62.11103
2012-04-22 09:00:00,100.43654
2012-04-22 10:00:00,135.88254
2012-04-22 11:00:00,145.69151
2012-04-22 12:00:00,161.0432
2012-04-22 13:00:00,192.17242
2012-04-22 14:00:00,153.84988
2012-04-22 15:00:00,163.90736
2012-04-22 16:00:00,160.4645
2012-04-22 17:00:00,87.257774
2012-04-22 18:00:00,66.34932
2012-04-22 19:00:00,47.81974
2012-04-22 20:00:00,50.591637
2012-04-22 21:00:00,61.48034
2012-04-22 22:00:00,20.04496
2012-04-22 23:00:00,27.760532
2012-04-23 00:00:00,28.620766
2012-04-23 01:00:00,4.7201333
2012-04-23 02:00:00,3.7417665
2012-04-23 03:00:00,2.3974967
2012-04-23 04:00:00,2.3539565
2012-04-23 05:00:00,10.793051
2012-04-23 06:00:00,81.65125
2012-04-23 07:00:00,136.49484
2012-04-23 08:00:00,446.09445
2012-04-23 09:00:00,256.67758
2012-04-23 10:00:00,96.90095
2012-04-23 11:00:00,106.79138
2012-04-23 12:00:00,109.7585
2012-04-23 13:00:00,87.92959
2012-04-23 14:00:00,80.96923
2012-04-23 15:00:00,151.36311
2012-04-23 16:00:00,118.33581
2012-04-23 17:00:00,204.83719
2012-04-23 18:00:00,211.41957
2012-04-23 19:00:00,230.59654
2012-04-23 20:00:00,165.97899
2012-04-23 21:00:00,120.60956
2012-04-23 22:00:00,99.958916
2012-04-23 23:00:00,64.397514
2012-04-24 00:00:00,46.415714
2012-04-24 01:00:00,9.253511
2012-04-24 02:00:00,5.0503173
2012-04-24 03:00:00,3.0121284
2012-04-24 04:00:00,4.3738246
2012-04-24 05:00:00,20.339697
2012-04-24 06:00:00,102.67936
2012-04-24 07:00:00,250.96512
2012-04-24 08:00:00,484.49905
2012-04-24 09:00:00,271.86426
2012-04-24 10:00:00,152.70602
2012-04-24 11:00:00,186.26181
2012-04-24 12:00:00,231.76512
2012-04-24 13:00:00,223.40462
2012-04-24 14:00:00,190.53046
2012-04-24 15:00:00,210.10345
2012-04-24 16:00:00,328.22644
2012-04-24 17:00:00,637.35114
2012-04-24 18:00:00,746.8606
2012-04-24 19:00:00,489.58597
2012-04-24 20:00:00,270.1911
2012-04-24 21:00:00,195.95903
2012-04-24 22:00:00,146.58705
2012-04-24 23:00:00,94.90035
2012-04-25 00:00:00,76.12302
2012-04-25 01:00:00,14.378688
2012-04-25 02:00:00,6.408377
2012-04-25 03:00:00,3.3337193
2012-04-25 04:00:00,3.9167519
2012-04-25 05:00:00,25.097658
2012-04-25 06:00:00,108.06023
2012-04-25 07:00:00,310.163
2012-04-25 08:00:00,546.9507
2012-04-25 09:00:00,295.30054
2012-04-25 10:00:00,172.45796
2012-04-25 11:00:00,202.29927
2012-04-25 12:00:00,252.68425
2012-04-25 13:00:00,274.28867
2012-04-25 14:00:00,249.94583
2012-04-25 15:00:00,292.96906
2012-04-25 16:00:00,380.49945
2012-04-25 17:00:00,737.5492
2012-04-25 18:00:00,718.2616
2012-04-25 19:00:00,568.17676
2012-04-25 20:00:00,421.19724
2012-04-25 21:00:00,216.88947
2012-04-25 22:00:00,155.3042
2012-04-25 23:00:00,81.53196
2012-04-26 00:00:00,70.86548
2012-04-26 01:00:00,13.360705
2012-04-26 02:00:00,8.67405
2012-04-26 03:00:00,4.69014
2012-04-26 04:00:00,6.002232
2012-04-26 05:00:00,29.354305
2012-04-26 06:00:00,143.61394
2012-04-26 07:00:00,227.15094
2012-04-26 08:00:00,415.4514
2012-04-26 09:00:00,182.1124
2012-04-26 10:00:00,96.63927
2012-04-26 11:00:00,100.58999
2012-04-26 12:00:00,180.34059
2012-04-26 13:00:00,186.56128
2012-04-26 14:00:00,179.79147
2012-04-26 15:00:00,156.22977
2012-04-26 16:00:00,252.72888
2012-04-26 17:00:00,603.9193
2012-04-26 18:00:00,500.9053
2012-04-26 19:00:00,383.7755
2012-04-26 20:00:00,279.4325
2012-04-26 21:00:00,199.82013
2012-04-26 22:00:00,164.13036
2012-04-26 23:00:00,96.09476
2012-04-27 00:00:00,67.732895
2012-04-27 01:00:00,17.1514
2012-04-27 02:00:00,13.403193
2012-04-27 03:00:00,5.5619454
2012-04-27 04:00:00,5.413522
2012-04-27 05:00:00,30.969337
2012-04-27 06:00:00,136.98836
2012-04-27 07:00:00,316.66666
2012-04-27 08:00:00,664.36334
2012-04-27 09:00:00,329.99744
2012-04-27 10:00:00,180.38737
2012-04-27 11:00:00,213.51212
2012-04-27 12:00:00,278.58636
2012-04-27 13:00:00,270.38593
2012-04-27 14:00:00,242.02957
2012-04-27 15:00:00,264.66934
2012-04-27 16:00:00,371.04752
2012-04-27 17:00:00,646.87646
2012-04-27 18:00:00,537.7285
2012-04-27 19:00:00,400.15793
2012-04-27 20:00:00,237.91107
2012-04-27 21:00:00,186.68958
2012-04-27 22:00:00,153.13428
2012-04-27 23:00:00,124.50355
2012-04-28 00:00:00,93.309845
2012-04-28 01:00:00,47.53989
2012-04-28 02:00:00,56.95938
2012-04-28 03:00:00,18.174606
2012-04-28 04:00:00,7.715534
2012-04-28 05:00:00,10.499416
2012-04-28 06:00:00,20.970999
2012-04-28 07:00:00,49.95802
2012-04-28 08:00:00,155.8923
2012-04-28 09:00:00,245.40479
2012-04-28 10:00:00,307.5849
2012-04-28 11:00:00,377.74564
2012-04-28 12:00:00,428.63535
2012-04-28 13:00:00,435.7769
2012-04-28 14:00:00,472.15494
2012-04-28 15:00:00,423.4273
2012-04-28 16:00:00,408.2966
2012-04-28 17:00:00,379.25647
2012-04-28 18:00:00,226.24597
2012-04-28 19:00:00,169.32391
2012-04-28 20:00:00,165.46605
2012-04-28 21:00:00,109.767265
2012-04-28 22:00:00,132.81339
2012-04-28 23:00:00,115.33772
2012-04-29 00:00:00,42.635124
2012-04-29 01:00:00,65.3984
2012-04-29 02:00:00,51.62437
2012-04-29 03:00:00,21.137592
2012-04-29 04:00:00,6.943921
2012-04-29 05:00:00,9.306624
2012-04-29 06:00:00,14.645307
2012-04-29 07:00:00,30.95626
2012-04-29 08:00:00,117.689766
2012-04-29 09:00:00,197.2553
2012-04-29 10:00:00,288.1971
2012-04-29 11:00:00,397.61026
2012-04-29 12:00:00,522.17065
2012-04-29 13:00:00,504.52783
2012-04-29 14:00:00,508.80405
2012-04-29 15:00:00,608.93536
2012-04-29 16:00:00,610.64325
2012-04-29 17:00:00,536.17584
2012-04-29 18:00:00,413.40472
2012-04-29 19:00:00,368.3299
2012-04-29 20:00:00,287.90518
2012-04-29 21:00:00,187.84935
2012-04-29 22:00:00,125.31328
2012-04-29 23:00:00,94.186134
2012-04-30 00:00:00,69.43005
2012-04-30 01:00:00,15.6392765
2012-04-30 02:00:00,8.785941
2012-04-30 03:00:00,4.238848
2012-04-30 04:00:00,4.6084733
2012-04-30 05:00:00,24.588655
2012-04-30 06:00:00,132.48697
2012-04-30 07:00:00,313.59286
2012-04-30 08:00:00,593.496
2012-04-30 09:00:00,283.872
2012-04-30 10:00:00,155.76062
2012-04-30 11:00:00,170.32556
2012-04-30 12:00:00,231.27682
2012-04-30 13:00:00,192.73088
2012-04-30 14:00:00,173.22382
2012-04-30 15:00:00,191.68935
2012-04-30 16:00:00,364.09842
2012-04-30 17:00:00,746.3419
2012-04-30 18:00:00,646.2987
2012-04-30 19:00:00,371.58368
2012-04-30 20:00:00,271.7304
2012-04-30 21:00:00,204.33282
2012-04-30 22:00:00,147.17557
2012-04-30 23:00:00,77.862045
2012-05-20 00:00:00,127.457245
2012-05-20 01:00:00,117.21267
2012-05-20 02:00:00,100.77501
2012-05-20 03:00:00,34.15048
2012-05-20 04:00:00,10.423354
2012-05-20 05:00:00,14.810228
2012-05-20 06:00:00,24.249468
2012-05-20 07:00:00,50.230198
2012-05-20 08:00:00,143.46637
2012-05-20 09:00:00,216.50414
2012-05-20 10:00:00,426.72247
2012-05-20 11:00:00,520.46436
2012-05-20 12:00:00,624.4073
2012-05-20 13:00:00,622.6637
2012-05-20 14:00:00,611.59125
2012-05-20 15:00:00,516.7037
2012-05-20 16:00:00,634.217
2012-05-20 17:00:00,542.54156
2012-05-20 18:00:00,447.7581
2012-05-20 19:00:00,354.19427
2012-05-20 20:00:00,304.05786
2012-05-20 21:00:00,216.21124
2012-05-20 22:00:00,150.81955
2012-05-20 23:00:00,59.339333
2012-05-21 00:00:00,36.46675
2012-05-21 01:00:00,10.616762
2012-05-21 02:00:00,6.1971297
2012-05-21 03:00:00,4.224979
2012-05-21 04:00:00,4.0425663
2012-05-21 05:00:00,18.220184
2012-05-21 06:00:00,75.78678
2012-05-21 07:00:00,190.25703
2012-05-21 08:00:00,305.73703
2012-05-21 09:00:00,148.88983
2012-05-21 10:00:00,74.8055
2012-05-21 11:00:00,159.19116
2012-05-21 12:00:00,166.05536
2012-05-21 13:00:00,116.07994
2012-05-21 14:00:00,95.52843
2012-05-21 15:00:00,217.17278
2012-05-21 16:00:00,308.35632
2012-05-21 17:00:00,611.0975
2012-05-21 18:00:00,664.875
2012-05-21 19:00:00,537.7303
2012-05-21 20:00:00,363.36154
2012-05-21 21:00:00,261.35358
2012-05-21 22:00:00,173.15297
2012-05-21 23:00:00,99.08258
2012-05-22 00:00:00,70.51591
2012-05-22 01:00:00,18.016155
2012-05-22 02:00:00,7.7627687
2012-05-22 03:00:00,4.9829555
2012-05-22 04:00:00,5.869412
2012-05-22 05:00:00,20.352476
2012-05-22 06:00:00,90.09329
2012-05-22 07:00:00,241.00949
2012-05-22 08:00:00,522.007
2012-05-22 09:00:00,275.54132
2012-05-22 10:00:00,154.68034
2012-05-22 11:00:00,163.43819
2012-05-22 12:00:00,207.81631
2012-05-22 13:00:00,217.41364
2012-05-22 14:00:00,203.52675
2012-05-22 15:00:00,259.3402
2012-05-22 16:00:00,386.1345
2012-05-22 17:00:00,754.7242
2012-05-22 18:00:00,796.8526
2012-05-22 19:00:00,542.177
2012-05-22 20:00:00,316.3867
2012-05-22 21:00:00,251.05573
2012-05-22 22:00:00,199.74565
2012-05-22 23:00:00,119.81927
2012-05-23 00:00:00,84.36866
2012-05-23 01:00:00,22.167015
2012-05-23 02:00:00,8.240377
2012-05-23 03:00:00,5.85192
2012-05-23 04:00:00,3.9126143
2012-05-23 05:00:00,16.551313
2012-05-23 06:00:00,146.04678
2012-05-23 07:00:00,437.1812
2012-05-23 08:00:00,621.02246
2012-05-23 09:00:00,297.75235
2012-05-23 10:00:00,166.66434
2012-05-23 11:00:00,203.22726
2012-05-23 12:00:00,251.94345
2012-05-23 13:00:00,226.90402
2012-05-23 14:00:00,242.54082
2012-05-23 15:00:00,237.30089
2012-05-23 16:00:00,281.7116
2012-05-23 17:00:00,487.31836
2012-05-23 18:00:00,504.11557
2012-05-23 19:00:00,417.32065
2012-05-23 20:00:00,284.5271
2012-05-23 21:00:00,220.65648
2012-05-23 22:00:00,165.48843
2012-05-23 23:00:00,104.9509
2012-05-24 00:00:00,82.73924
2012-05-24 01:00:00,20.765644
2012-05-24 02:00:00,9.719292
2012-05-24 03:00:00,5.4590044
2012-05-24 04:00:00,6.074864
2012-05-24 05:00:00,30.216522
2012-05-24 06:00:00,139.53325
2012-05-24 07:00:00,489.32144
2012-05-24 08:00:00,693.42566
2012-05-24 09:00:00,348.25824
2012-05-24 10:00:00,202.71082
2012-05-24 11:00:00,241.13646
2012-05-24 12:00:00,280.9238
2012-05-24 13:00:00,279.32178
2012-05-24 14:00:00,245.21205
2012-05-24 15:00:00,258.45178
2012-05-24 16:00:00,396.509
2012-05-24 17:00:00,746.6299
2012-05-24 18:00:00,746.04083
2012-05-24 19:00:00,568.42053
2012-05-24 20:00:00,338.82657
2012-05-24 21:00:00,210.7403
2012-05-24 22:00:00,198.93231
2012-05-24 23:00:00,128.42487
2012-05-25 00:00:00,92.37761
2012-05-25 01:00:00,34.79866
2012-05-25 02:00:00,14.000412
2012-05-25 03:00:00,6.7516403
2012-05-25 04:00:00,6.641279
2012-05-25 05:00:00,33.883938
2012-05-25 06:00:00,145.6041
2012-05-25 07:00:00,385.81158
2012-05-25 08:00:00,590.4118
2012-05-25 09:00:00,299.45972
2012-05-25 10:00:00,193.82373
2012-05-25 11:00:00,228.63849
2012-05-25 12:00:00,307.10278
2012-05-25 13:00:00,343.1074
2012-05-25 14:00:00,307.90363
2012-05-25 15:00:00,338.713
2012-05-25 16:00:00,436.79297
2012-05-25 17:00:00,752.26483
2012-05-25 18:00:00,749.4265
2012-05-25 19:00:00,538.75085
2012-05-25 20:00:00,373.55112
2012-05-25 21:00:00,303.98846
2012-05-25 22:00:00,251.29033
2012-05-25 23:00:00,176.7956
2012-05-26 00:00:00,117.95669
2012-05-26 01:00:00,123.82948
2012-05-26 02:00:00,72.01759
2012-05-26 03:00:00,31.572693
2012-05-26 04:00:00,11.661014
2012-05-26 05:00:00,13.099178
2012-05-26 06:00:00,31.096588
2012-05-26 07:00:00,69.82195
2012-05-26 08:00:00,173.30865
2012-05-26 09:00:00,254.36725
2012-05-26 10:00:00,359.32632
2012-05-26 11:00:00,488.34628
2012-05-26 12:00:00,560.0517
2012-05-26 13:00:00,613.1768
2012-05-26 14:00:00,569.27185
2012-05-26 15:00:00,535.0755
2012-05-26 16:00:00,554.47797
2012-05-26 17:00:00,483.81912
2012-05-26 18:00:00,483.4949
2012-05-26 19:00:00,408.89795
2012-05-26 20:00:00,334.2115
2012-05-26 21:00:00,292.86606
2012-05-26 22:00:00,231.44347
2012-05-26 23:00:00,192.80386
2012-05-27 00:00:00,115.827034
2012-05-27 01:00:00,137.5721
2012-05-27 02:00:00,91.33745
2012-05-27 03:00:00,40.333233
2012-05-27 04:00:00,12.536927
2012-05-27 05:00:00,14.534939
2012-05-27 06:00:00,27.809849
2012-05-27 07:00:00,55.52089
2012-05-27 08:00:00,120.976944
2012-05-27 09:00:00,216.77531
2012-05-27 10:00:00,364.4431
2012-05-27 11:00:00,470.6657
2012-05-27 12:00:00,535.71063
2012-05-27 13:00:00,599.6009
2012-05-27 14:00:00,565.3598
2012-05-27 15:00:00,502.3121
2012-05-27 16:00:00,561.7426
2012-05-27 17:00:00,508.10904
2012-05-27 18:00:00,444.33356
2012-05-27 19:00:00,372.09604
2012-05-27 20:00:00,346.12476
2012-05-27 21:00:00,184.4709
2012-05-27 22:00:00,105.916695
2012-05-27 23:00:00,79.53346
2012-05-28 00:00:00,93.618034
2012-05-28 01:00:00,53.333023
2012-05-28 02:00:00,30.454098
2012-05-28 03:00:00,16.145964
2012-05-28 04:00:00,11.795844
2012-05-28 05:00:00,17.603703
2012-05-28 06:00:00,57.2653
2012-05-28 07:00:00,138.51283
2012-05-28 08:00:00,287.2516
2012-05-28 09:00:00,284.24664
2012-05-28 10:00:00,347.2674
2012-05-28 11:00:00,440.8774
2012-05-28 12:00:00,549.6632
2012-05-28 13:00:00,505.93756
2012-05-28 14:00:00,455.14896
2012-05-28 15:00:00,463.0234
2012-05-28 16:00:00,492.01007
2012-05-28 17:00:00,512.19916
2012-05-28 18:00:00,414.44363
2012-05-28 19:00:00,387.108
2012-05-28 20:00:00,341.6441
2012-05-28 21:00:00,232.37537
2012-05-28 22:00:00,244.06921
2012-05-28 23:00:00,146.00465
2012-05-29 00:00:00,80.27055
2012-05-29 01:00:00,20.575512
2012-05-29 02:00:00,9.737454
2012-05-29 03:00:00,5.268746
2012-05-29 04:00:00,7.875164
2012-05-29 05:00:00,36.41418
2012-05-29 06:00:00,168.87222
2012-05-29 07:00:00,449.69217
2012-05-29 08:00:00,638.98047
2012-05-29 09:00:00,318.9948
2012-05-29 10:00:00,179.70279
2012-05-29 11:00:00,215.39548
2012-05-29 12:00:00,248.26166
2012-05-29 13:00:00,252.91806
2012-05-29 14:00:00,209.04755
2012-05-29 15:00:00,241.73726
2012-05-29 16:00:00,368.851
2012-05-29 17:00:00,779.1739
2012-05-29 18:00:00,737.67737
2012-05-29 19:00:00,520.53674
2012-05-29 20:00:00,281.75204
2012-05-29 21:00:00,110.96639
2012-05-29 22:00:00,145.13557
2012-05-29 23:00:00,74.5619
2012-05-30 00:00:00,45.1603
2012-05-30 01:00:00,13.376649
2012-05-30 02:00:00,5.6369348
2012-05-30 03:00:00,2.9526842
2012-05-30 04:00:00,5.265145
2012-05-30 05:00:00,32.804306
2012-05-30 06:00:00,158.30252
2012-05-30 07:00:00,237.40352
2012-05-30 08:00:00,627.19226
2012-05-30 09:00:00,305.3675
2012-05-30 10:00:00,155.36838
2012-05-30 11:00:00,209.58026
2012-05-30 12:00:00,278.38553
2012-05-30 13:00:00,248.85332
2012-05-30 14:00:00,264.3851
2012-05-30 15:00:00,254.43959
2012-05-30 16:00:00,384.9061
2012-05-30 17:00:00,756.32513
2012-05-30 18:00:00,862.5812
2012-05-30 19:00:00,548.56384
2012-05-30 20:00:00,306.3446
2012-05-30 21:00:00,304.43628
2012-05-30 22:00:00,225.85513
2012-05-30 23:00:00,136.69981
2012-05-31 00:00:00,100.26585
2012-05-31 01:00:00,26.57613
2012-05-31 02:00:00,12.623924
2012-05-31 03:00:00,6.5031123
2012-05-31 04:00:00,7.543524
2012-05-31 05:00:00,38.285416
2012-05-31 06:00:00,169.6036
2012-05-31 07:00:00,510.1745
2012-05-31 08:00:00,723.9813
2012-05-31 09:00:00,392.0083
2012-05-31 10:00:00,209.70712
2012-05-31 11:00:00,241.92635
2012-05-31 12:00:00,314.7058
2012-05-31 13:00:00,301.342
2012-05-31 14:00:00,279.2074
2012-05-31 15:00:00,280.16702
2012-05-31 16:00:00,434.43372
2012-05-31 17:00:00,850.3045
2012-05-31 18:00:00,806.8774
2012-05-31 19:00:00,619.80493
2012-05-31 20:00:00,447.71185
2012-05-31 21:00:00,307.1673
2012-05-31 22:00:00,237.64066
2012-05-31 23:00:00,154.12555
2012-06-20 00:00:00,86.62688
2012-06-20 01:00:00,22.336134
2012-06-20 02:00:00,9.275047
2012-06-20 03:00:00,6.4979997
2012-06-20 04:00:00,7.685705
2012-06-20 05:00:00,41.956383
2012-06-20 06:00:00,146.50304
2012-06-20 07:00:00,405.2476
2012-06-20 08:00:00,672.8774
2012-06-20 09:00:00,350.73746
2012-06-20 10:00:00,175.74464
2012-06-20 11:00:00,200.96011
2012-06-20 12:00:00,281.10226
2012-06-20 13:00:00,254.1933
2012-06-20 14:00:00,219.59605
2012-06-20 15:00:00,245.35696
2012-06-20 16:00:00,398.30215
2012-06-20 17:00:00,696.3025
2012-06-20 18:00:00,740.93774
2012-06-20 19:00:00,521.31244
2012-06-20 20:00:00,403.9066
2012-06-20 21:00:00,288.51266
2012-06-20 22:00:00,232.17014
2012-06-20 23:00:00,145.11041
2012-06-21 00:00:00,107.14141
2012-06-21 01:00:00,26.438688
2012-06-21 02:00:00,11.671378
2012-06-21 03:00:00,6.675852
2012-06-21 04:00:00,7.6303034
2012-06-21 05:00:00,43.199585
2012-06-21 06:00:00,162.65611
2012-06-21 07:00:00,481.96332
2012-06-21 08:00:00,739.52325
2012-06-21 09:00:00,361.1004
2012-06-21 10:00:00,182.44957
2012-06-21 11:00:00,234.88301
2012-06-21 12:00:00,288.2854
2012-06-21 13:00:00,261.90234
2012-06-21 14:00:00,249.75133
2012-06-21 15:00:00,250.25127
2012-06-21 16:00:00,432.6313
2012-06-21 17:00:00,752.618
2012-06-21 18:00:00,788.68994
2012-06-21 19:00:00,586.48553
2012-06-21 20:00:00,460.34613
2012-06-21 21:00:00,332.80115
2012-06-21 22:00:00,263.79922
2012-06-21 23:00:00,190.42792
2012-06-22 00:00:00,110.59505
2012-06-22 01:00:00,40.570885
2012-06-22 02:00:00,15.450378
2012-06-22 03:00:00,7.4115944
2012-06-22 04:00:00,8.564616
2012-06-22 05:00:00,49.04825
2012-06-22 06:00:00,187.28352
2012-06-22 07:00:00,491.93765
2012-06-22 08:00:00,823.5223
2012-06-22 09:00:00,382.64478
2012-06-22 10:00:00,233.5756
2012-06-22 11:00:00,261.82123
2012-06-22 12:00:00,314.1107
2012-06-22 13:00:00,328.96448
2012-06-22 14:00:00,300.45593
2012-06-22 15:00:00,346.76376
2012-06-22 16:00:00,496.80832
2012-06-22 17:00:00,854.5616
2012-06-22 18:00:00,737.9952
2012-06-22 19:00:00,521.75696
2012-06-22 20:00:00,394.35873
2012-06-22 21:00:00,252.2419
2012-06-22 22:00:00,266.51654
2012-06-22 23:00:00,193.41689
2012-06-23 00:00:00,121.75057
2012-06-23 01:00:00,137.70815
2012-06-23 02:00:00,69.03612
2012-06-23 03:00:00,35.31168
2012-06-23 04:00:00,12.896498
2012-06-23 05:00:00,15.400358
2012-06-23 06:00:00,37.799652
2012-06-23 07:00:00,87.11783
2012-06-23 08:00:00,189.96396
2012-06-23 09:00:00,309.84726
2012-06-23 10:00:00,452.76175
2012-06-23 11:00:00,591.5652
2012-06-23 12:00:00,692.4158
2012-06-23 13:00:00,715.8368
2012-06-23 14:00:00,689.6943
2012-06-23 15:00:00,650.7664
2012-06-23 16:00:00,691.732
2012-06-23 17:00:00,606.57166
2012-06-23 18:00:00,551.60706
2012-06-23 19:00:00,506.18127
2012-06-23 20:00:00,366.95157
2012-06-23 21:00:00,315.47766
2012-06-23 22:00:00,288.6219
2012-06-23 23:00:00,254.51048
2012-06-24 00:00:00,133.09393
2012-06-24 01:00:00,130.6966
2012-06-24 02:00:00,93.1449
2012-06-24 03:00:00,47.409676
2012-06-24 04:00:00,13.928642
2012-06-24 05:00:00,18.212378
2012-06-24 06:00:00,30.2468
2012-06-24 07:00:00,66.85867
2012-06-24 08:00:00,137.6181
2012-06-24 09:00:00,247.2114
2012-06-24 10:00:00,432.5403
2012-06-24 11:00:00,551.32336
2012-06-24 12:00:00,659.8935
2012-06-24 13:00:00,650.2091
2012-06-24 14:00:00,614.20856
2012-06-24 15:00:00,563.3506
2012-06-24 16:00:00,667.82996
2012-06-24 17:00:00,568.5846
2012-06-24 18:00:00,497.4373
2012-06-24 19:00:00,393.32303
